IEEE 8601 Date/Time,Description,Details
2025-06-12T16:09:54+00:00,Battery Report,Battery: 3.25V
2025-06-13T01:21:14+00:00,JSATS Rec,ToA: 0.06384, ID:42331, Pwr:28
2025-06-13T01:20:02+00:00,JSATS Rec,ToA: 0.41632, ID:6702, Pwr:26
2025-06-13T01:21:51+00:00,OPds-b 416kHz Rec,ToA: 0.37197, ID:558683, Pwr:26
2025-06-13T01:21:01+00:00,JSATS Rec,ToA: 0.45571, ID:34504, Pwr:33
2025-06-13T01:21:54+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T01:21:54+00:00,Tilt Sensor,Tilt (x,y,z): (18.90,-1.55,-176.53)
2025-06-13T01:20:30+00:00,JSATS Rec,ToA: 0.19956, ID:36654, Pwr:26
2025-06-13T01:21:56+00:00,OPds-b 180kHz Rec,ToA: 0.01194, ID:262984, Pwr:53
2025-06-13T01:21:26+00:00,JSATS Rec,ToA: 0.10346, ID:20774, Pwr:26
2025-06-13T01:21:10+00:00,JSATS Rec,ToA: 0.79387, ID:62420, Pwr:28
2025-06-13T01:21:01+00:00,JSATS Rec,ToA: 0.08760, ID:53780, Pwr:28
2025-06-13T01:22:03+00:00,Raw 69kHz Pulse Rec,ToA: 0.03709, Pwr:573
2025-06-13T01:22:04+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T01:22:04+00:00,Tilt Sensor,Tilt (x,y,z): (24.55,-0.94,-176.25)
2025-06-13T01:22:05+00:00,OPds-b 180kHz Rec,ToA: 0.75406, ID:25649, Pwr:28
2025-06-13T01:21:02+00:00,JSATS Rec,ToA: 0.81827, ID:33877, Pwr:24
2025-06-13T01:20:29+00:00,JSATS Rec,ToA: 0.15698, ID:21867, Pwr:26
2025-06-13T01:20:48+00:00,JSATS Rec,ToA: 0.73228, ID:43856, Pwr:25
2025-06-13T01:21:38+00:00,JSATS Rec,ToA: 0.84635, ID:43178, Pwr:26
2025-06-13T01:22:13+00:00,OPdi-a 69kHz Rec,ToA: 0.02492, ID:1007556, Pwr:2015
2025-06-13T01:22:13+00:00,Raw 69kHz Pulse Rec,ToA: 0.03593, Pwr:1043
2025-06-13T01:22:13+00:00,Raw 69kHz Pulse Rec,ToA: 0.04607, Pwr:67
2025-06-13T01:21:20+00:00,JSATS Rec,ToA: 0.10020, ID:43692, Pwr:26
2025-06-13T01:22:14+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T01:22:14+00:00,Tilt Sensor,Tilt (x,y,z): (17.65,-0.50,-177.91)
2025-06-13T01:21:37+00:00,JSATS Rec,ToA: 0.59889, ID:23682, Pwr:26
2025-06-13T01:22:14+00:00,OPdi-b 416kHz Rec,ToA: 0.30559, ID:873376, Pwr:28
2025-06-13T01:22:15+00:00,OPdi-a 69kHz Rec,ToA: 0.20878, ID:1007553, Pwr:52
2025-06-13T01:21:17+00:00,JSATS Rec,ToA: 0.21989, ID:54701, Pwr:28
2025-06-13T01:22:23+00:00,OPdi-a 69kHz Rec,ToA: 0.02449, ID:1007556, Pwr:2017
2025-06-13T01:22:23+00:00,Raw 69kHz Pulse Rec,ToA: 0.03463, Pwr:1157
2025-06-13T01:22:23+00:00,Raw 69kHz Pulse Rec,ToA: 0.04477, Pwr:90
2025-06-13T01:22:24+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T01:22:24+00:00,Tilt Sensor,Tilt (x,y,z): (24.26,-0.92,-176.55)
2025-06-13T01:22:25+00:00,OPds-b 180kHz Rec,ToA: 0.04067, ID:857623, Pwr:26
2025-06-13T01:20:55+00:00,JSATS Rec,ToA: 0.11458, ID:42322, Pwr:26
2025-06-13T01:22:25+00:00,OPdi-b 416kHz Rec,ToA: 0.76958, ID:338140, Pwr:25
2025-06-13T01:22:26+00:00,OPdi-a 180kHz Rec,ToA: 0.32333, ID:90354, Pwr:32
2025-06-13T01:20:58+00:00,JSATS Rec,ToA: 0.84743, ID:54354, Pwr:53
2025-06-13T01:22:33+00:00,OPdi-a 69kHz Rec,ToA: 0.02318, ID:1007556, Pwr:2018
2025-06-13T01:22:33+00:00,Raw 69kHz Pulse Rec,ToA: 0.03637, Pwr:597
2025-06-13T01:22:34+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T01:22:34+00:00,Tilt Sensor,Tilt (x,y,z): (23.69,-1.29,-176.53)
2025-06-13T01:22:35+00:00,OPdi-a 69kHz Rec,ToA: 0.20878, ID:1007553, Pwr:54
2025-06-13T01:22:43+00:00,OPdi-a 69kHz Rec,ToA: 0.02304, ID:1007556, Pwr:2014
2025-06-13T01:22:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.03361, Pwr:1159
2025-06-13T01:22:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.04376, Pwr:80
2025-06-13T01:20:59+00:00,JSATS Rec,ToA: 0.64855, ID:14853, Pwr:26
2025-06-13T01:21:18+00:00,JSATS Rec,ToA: 0.95010, ID:21928, Pwr:24
2025-06-13T01:22:44+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T01:22:44+00:00,Tilt Sensor,Tilt (x,y,z): (24.13,-0.35,-176.49)
2025-06-13T01:22:45+00:00,OPdi-a 69kHz Rec,ToA: 0.20632, ID:1007553, Pwr:45
2025-06-13T01:21:34+00:00,JSATS Rec,ToA: 0.57823, ID:21722, Pwr:26
2025-06-13T01:22:53+00:00,Raw 69kHz Pulse Rec,ToA: 0.03680, Pwr:540
2025-06-13T01:22:20+00:00,JSATS Rec,ToA: 0.19749, ID:44314, Pwr:25
2025-06-13T01:22:54+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T01:22:54+00:00,Tilt Sensor,Tilt (x,y,z): (23.62,0.17,-178.02)
2025-06-13T01:22:00+00:00,JSATS Rec,ToA: 0.49353, ID:13651, Pwr:26
2025-06-13T01:22:55+00:00,OPdi-a 69kHz Rec,ToA: 0.20646, ID:1007553, Pwr:44
2025-06-13T01:21:22+00:00,JSATS Rec,ToA: 0.34747, ID:53929, Pwr:28
2025-06-13T01:21:50+00:00,JSATS Rec,ToA: 0.27650, ID:56150, Pwr:24
2025-06-13T01:22:57+00:00,OPdi-b 416kHz Rec,ToA: 0.19037, ID:774872, Pwr:28
2025-06-13T01:22:26+00:00,JSATS Rec,ToA: 0.44882, ID:42325, Pwr:28
2025-06-13T01:22:06+00:00,JSATS Rec,ToA: 0.67528, ID:33877, Pwr:25
2025-06-13T01:21:11+00:00,JSATS Rec,ToA: 0.96018, ID:38075, Pwr:24
2025-06-13T01:22:19+00:00,JSATS Rec,ToA: 0.20841, ID:5157, Pwr:26
2025-06-13T01:23:03+00:00,OPdi-a 69kHz Rec,ToA: 0.02318, ID:1007556, Pwr:2007
2025-06-13T01:23:03+00:00,Raw 69kHz Pulse Rec,ToA: 0.03419, Pwr:929
2025-06-13T01:23:04+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T01:23:04+00:00,Tilt Sensor,Tilt (x,y,z): (24.04,-0.15,-176.71)
2025-06-13T01:23:05+00:00,OPdi-a 69kHz Rec,ToA: 0.20646, ID:1007553, Pwr:44
2025-06-13T01:21:37+00:00,JSATS Rec,ToA: 0.27806, ID:21790, Pwr:38
2025-06-13T01:23:05+00:00,OPds-b 416kHz Rec,ToA: 0.79720, ID:158359, Pwr:25
2025-06-13T01:23:07+00:00,OPdi-b 416kHz Rec,ToA: 0.52780, ID:103773, Pwr:27
2025-06-13T01:21:40+00:00,JSATS Rec,ToA: 0.78007, ID:43653, Pwr:25
2025-06-13T01:22:45+00:00,JSATS Rec,ToA: 0.57398, ID:60853, Pwr:25
2025-06-13T01:23:13+00:00,Raw 69kHz Pulse Rec,ToA: 0.03289, Pwr:1325
2025-06-13T01:23:13+00:00,Raw 69kHz Pulse Rec,ToA: 0.04303, Pwr:98
2025-06-13T01:22:46+00:00,JSATS Rec,ToA: 0.78338, ID:44629, Pwr:26
2025-06-13T01:23:14+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T01:23:14+00:00,Tilt Sensor,Tilt (x,y,z): (23.01,-1.05,-177.28)
2025-06-13T01:23:15+00:00,OPdi-a 69kHz Rec,ToA: 0.20646, ID:1007553, Pwr:65
2025-06-13T01:21:31+00:00,JSATS Rec,ToA: 0.79989, ID:35670, Pwr:25
2025-06-13T01:22:38+00:00,JSATS Rec,ToA: 0.00650, ID:56021, Pwr:25
2025-06-13T01:23:01+00:00,JSATS Rec,ToA: 0.87441, ID:39573, Pwr:28
2025-06-13T01:22:59+00:00,JSATS Rec,ToA: 0.61344, ID:42325, Pwr:25
2025-06-13T01:22:03+00:00,JSATS Rec,ToA: 0.60480, ID:34128, Pwr:28
2025-06-13T01:21:49+00:00,JSATS Rec,ToA: 0.45386, ID:42331, Pwr:25
2025-06-13T01:21:30+00:00,JSATS Rec,ToA: 0.29719, ID:33282, Pwr:26
2025-06-13T01:23:23+00:00,OPdi-a 69kHz Rec,ToA: 0.02318, ID:1007556, Pwr:2005
2025-06-13T01:23:23+00:00,Raw 69kHz Pulse Rec,ToA: 0.03463, Pwr:868
2025-06-13T01:23:16+00:00,JSATS Rec,ToA: 0.58663, ID:9986, Pwr:26
2025-06-13T01:23:24+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T01:23:24+00:00,Tilt Sensor,Tilt (x,y,z): (24.94,-0.83,-176.86)
2025-06-13T01:23:19+00:00,JSATS Rec,ToA: 0.75938, ID:42325, Pwr:26
2025-06-13T01:23:25+00:00,OPdi-a 69kHz Rec,ToA: 0.20646, ID:1007553, Pwr:62
2025-06-13T01:23:09+00:00,JSATS Rec,ToA: 0.49195, ID:2068, Pwr:26
2025-06-13T01:23:26+00:00,OPdi-b 416kHz Rec,ToA: 0.64965, ID:947491, Pwr:26
2025-06-13T01:22:16+00:00,JSATS Rec,ToA: 0.74111, ID:47083, Pwr:24
2025-06-13T01:23:12+00:00,JSATS Rec,ToA: 0.98692, ID:39585, Pwr:24
2025-06-13T01:23:02+00:00,JSATS Rec,ToA: 0.52696, ID:39242, Pwr:28
2025-06-13T01:22:47+00:00,JSATS Rec,ToA: 0.16668, ID:58005, Pwr:26
2025-06-13T01:23:33+00:00,Raw 69kHz Pulse Rec,ToA: 0.04216, Pwr:394
2025-06-13T01:23:34+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T01:23:34+00:00,Tilt Sensor,Tilt (x,y,z): (24.63,0.41,-177.08)
2025-06-13T01:22:13+00:00,JSATS Rec,ToA: 0.88974, ID:42397, Pwr:24
2025-06-13T01:23:39+00:00,OPds-b 416kHz Rec,ToA: 0.30398, ID:88402, Pwr:26
2025-06-13T01:23:21+00:00,JSATS Rec,ToA: 0.35052, ID:45902, Pwr:30
2025-06-13T01:23:43+00:00,OPdi-a 69kHz Rec,ToA: 0.02492, ID:1007556, Pwr:2009
2025-06-13T01:23:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.03506, Pwr:1170
2025-06-13T01:23:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.04520, Pwr:80
2025-06-13T01:23:44+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T01:23:44+00:00,Tilt Sensor,Tilt (x,y,z): (22.72,0.08,-177.32)
2025-06-13T01:23:24+00:00,JSATS Rec,ToA: 0.36319, ID:42325, Pwr:26
2025-06-13T01:23:15+00:00,JSATS Rec,ToA: 0.67111, ID:54608, Pwr:25
2025-06-13T01:23:53+00:00,OPdi-a 69kHz Rec,ToA: 0.02811, ID:1007556, Pwr:2004
2025-06-13T01:23:53+00:00,Raw 69kHz Pulse Rec,ToA: 0.03825, Pwr:1174
2025-06-13T01:23:53+00:00,Raw 69kHz Pulse Rec,ToA: 0.04839, Pwr:87
2025-06-13T01:22:49+00:00,JSATS Rec,ToA: 0.30501, ID:23252, Pwr:26
2025-06-13T01:22:12+00:00,JSATS Rec,ToA: 0.11887, ID:43195, Pwr:26
2025-06-13T01:23:30+00:00,JSATS Rec,ToA: 0.94617, ID:43730, Pwr:24
2025-06-13T01:23:54+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T01:23:54+00:00,Tilt Sensor,Tilt (x,y,z): (18.27,-1.71,-175.85)
2025-06-13T01:23:22+00:00,JSATS Rec,ToA: 0.92363, ID:46545, Pwr:25
2025-06-13T01:22:09+00:00,JSATS Rec,ToA: 0.69811, ID:43178, Pwr:28
2025-06-13T01:23:19+00:00,JSATS Rec,ToA: 0.79879, ID:61604, Pwr:28
2025-06-13T01:24:03+00:00,OPdi-a 69kHz Rec,ToA: 0.02521, ID:1007556, Pwr:2016
2025-06-13T01:24:03+00:00,Raw 69kHz Pulse Rec,ToA: 0.03839, Pwr:631
2025-06-13T01:24:04+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T01:24:04+00:00,Tilt Sensor,Tilt (x,y,z): (18.55,-2.06,-177.10)
2025-06-13T01:24:05+00:00,OPdi-a 69kHz Rec,ToA: 0.91713, ID:970839, Pwr:22
2025-06-13T01:23:27+00:00,JSATS Rec,ToA: 0.54801, ID:44820, Pwr:26
2025-06-13T01:24:06+00:00,OPdi-b 416kHz Rec,ToA: 0.95934, ID:969909, Pwr:29
2025-06-13T01:23:46+00:00,JSATS Rec,ToA: 0.46411, ID:38248, Pwr:26
2025-06-13T01:24:04+00:00,JSATS Rec,ToA: 0.26916, ID:44826, Pwr:28
2025-06-13T01:22:33+00:00,JSATS Rec,ToA: 0.65901, ID:62900, Pwr:25
2025-06-13T01:23:15+00:00,JSATS Rec,ToA: 0.18607, ID:49492, Pwr:25
2025-06-13T01:24:13+00:00,OPdi-a 69kHz Rec,ToA: 0.02564, ID:1007556, Pwr:2016
2025-06-13T01:24:13+00:00,Raw 69kHz Pulse Rec,ToA: 0.03579, Pwr:1210
2025-06-13T01:24:13+00:00,Raw 69kHz Pulse Rec,ToA: 0.04593, Pwr:84
2025-06-13T01:24:14+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T01:24:14+00:00,Tilt Sensor,Tilt (x,y,z): (18.66,-2.76,-177.91)
2025-06-13T01:24:15+00:00,OPdi-a 69kHz Rec,ToA: 0.20994, ID:1007553, Pwr:41
2025-06-13T01:23:25+00:00,JSATS Rec,ToA: 0.15758, ID:46376, Pwr:27
2025-06-13T01:24:05+00:00,JSATS Rec,ToA: 0.27434, ID:64853, Pwr:25
2025-06-13T01:23:32+00:00,JSATS Rec,ToA: 0.04202, ID:12201, Pwr:26
2025-06-13T01:23:01+00:00,JSATS Rec,ToA: 0.50436, ID:11543, Pwr:24
2025-06-13T01:24:23+00:00,OPdi-a 69kHz Rec,ToA: 0.02318, ID:1007556, Pwr:2015
2025-06-13T01:24:23+00:00,Raw 69kHz Pulse Rec,ToA: 0.03463, Pwr:876
2025-06-13T01:24:24+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T01:24:24+00:00,Tilt Sensor,Tilt (x,y,z): (24.04,-1.03,-176.53)
2025-06-13T01:24:06+00:00,JSATS Rec,ToA: 0.43804, ID:2478, Pwr:26
2025-06-13T01:23:25+00:00,JSATS Rec,ToA: 0.92402, ID:43690, Pwr:25
2025-06-13T01:24:30+00:00,OPdi-a 180kHz Rec,ToA: 0.45200, ID:522883, Pwr:26
2025-06-13T01:24:10+00:00,JSATS Rec,ToA: 0.96784, ID:4773, Pwr:26
2025-06-13T01:24:33+00:00,OPdi-a 69kHz Rec,ToA: 0.02347, ID:1007556, Pwr:2003
2025-06-13T01:24:33+00:00,Raw 69kHz Pulse Rec,ToA: 0.03637, Pwr:626
2025-06-13T01:24:13+00:00,JSATS Rec,ToA: 0.53721, ID:49002, Pwr:28
2025-06-13T01:24:04+00:00,JSATS Rec,ToA: 0.12530, ID:23177, Pwr:26
2025-06-13T01:24:34+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T01:24:34+00:00,Tilt Sensor,Tilt (x,y,z): (23.49,-1.01,-176.73)
2025-06-13T01:24:10+00:00,JSATS Rec,ToA: 0.37598, ID:43713, Pwr:28
2025-06-13T01:24:34+00:00,JSATS Rec,ToA: 0.23683, ID:5611, Pwr:28
2025-06-13T01:24:42+00:00,OPdi-b 416kHz Rec,ToA: 0.07421, ID:92501, Pwr:25
2025-06-13T01:24:43+00:00,OPdi-a 69kHz Rec,ToA: 0.02318, ID:1007556, Pwr:2014
2025-06-13T01:24:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.03361, Pwr:1136
2025-06-13T01:24:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.04376, Pwr:84
2025-06-13T01:24:44+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T01:24:44+00:00,Tilt Sensor,Tilt (x,y,z): (22.59,-0.15,-177.17)
2025-06-13T01:24:45+00:00,OPds-b 416kHz Rec,ToA: 0.04850, ID:87368, Pwr:33
2025-06-13T01:24:45+00:00,OPdi-a 69kHz Rec,ToA: 0.20617, ID:1007553, Pwr:33
2025-06-13T01:24:41+00:00,JSATS Rec,ToA: 0.93926, ID:29962, Pwr:29
2025-06-13T01:23:59+00:00,JSATS Rec,ToA: 0.70115, ID:43945, Pwr:26
2025-06-13T01:24:53+00:00,OPdi-a 69kHz Rec,ToA: 0.02347, ID:1007556, Pwr:2007
2025-06-13T01:24:53+00:00,Raw 69kHz Pulse Rec,ToA: 0.03680, Pwr:560
2025-06-13T01:23:33+00:00,JSATS Rec,ToA: 0.12017, ID:10836, Pwr:28
2025-06-13T01:24:45+00:00,JSATS Rec,ToA: 0.55893, ID:42064, Pwr:26
2025-06-13T01:24:54+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T01:24:54+00:00,Tilt Sensor,Tilt (x,y,z): (24.81,-0.65,-175.57)
2025-06-13T01:24:05+00:00,JSATS Rec,ToA: 0.50781, ID:38102, Pwr:26
2025-06-13T01:24:39+00:00,JSATS Rec,ToA: 0.21931, ID:38708, Pwr:29
2025-06-13T01:23:35+00:00,JSATS Rec,ToA: 0.81904, ID:21844, Pwr:26
2025-06-13T01:25:01+00:00,OPds-b 416kHz Rec,ToA: 0.66232, ID:714113, Pwr:44
2025-06-13T01:25:02+00:00,OPds-b 416kHz Rec,ToA: 0.26803, ID:774794, Pwr:39
2025-06-13T01:24:50+00:00,JSATS Rec,ToA: 0.06598, ID:2708, Pwr:27
2025-06-13T01:25:03+00:00,OPdi-a 69kHz Rec,ToA: 0.02318, ID:1007556, Pwr:2002
2025-06-13T01:25:03+00:00,Raw 69kHz Pulse Rec,ToA: 0.03709, Pwr:435
2025-06-13T01:24:52+00:00,JSATS Rec,ToA: 0.83930, ID:54965, Pwr:28
2025-06-13T01:25:04+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T01:25:04+00:00,Tilt Sensor,Tilt (x,y,z): (24.72,-0.76,-176.31)
2025-06-13T01:25:06+00:00,OPds-b 416kHz Rec,ToA: 0.07234, ID:803754, Pwr:28
2025-06-13T01:24:04+00:00,JSATS Rec,ToA: 0.04382, ID:42346, Pwr:28
2025-06-13T01:24:05+00:00,JSATS Rec,ToA: 0.82399, ID:43867, Pwr:24
2025-06-13T01:25:13+00:00,OPdi-a 69kHz Rec,ToA: 0.02550, ID:1007556, Pwr:1999
2025-06-13T01:25:13+00:00,Raw 69kHz Pulse Rec,ToA: 0.03579, Pwr:1095
2025-06-13T01:25:14+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T01:25:14+00:00,Tilt Sensor,Tilt (x,y,z): (24.41,-0.94,-177.63)
2025-06-13T01:24:53+00:00,JSATS Rec,ToA: 0.66796, ID:42064, Pwr:26
2025-06-13T01:23:41+00:00,JSATS Rec,ToA: 0.02813, ID:43733, Pwr:25
2025-06-13T01:23:41+00:00,JSATS Rec,ToA: 0.27852, ID:26853, Pwr:24
2025-06-13T01:25:23+00:00,OPdi-a 69kHz Rec,ToA: 0.02333, ID:1007556, Pwr:2016
2025-06-13T01:25:23+00:00,Raw 69kHz Pulse Rec,ToA: 0.03318, Pwr:1237
2025-06-13T01:25:23+00:00,Raw 69kHz Pulse Rec,ToA: 0.04332, Pwr:94
2025-06-13T01:25:23+00:00,OPdi-b 416kHz Rec,ToA: 0.76511, ID:674322, Pwr:26
2025-06-13T01:25:24+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T01:25:24+00:00,Tilt Sensor,Tilt (x,y,z): (27.82,-0.72,-176.88)
2025-06-13T01:24:21+00:00,JSATS Rec,ToA: 0.27835, ID:60138, Pwr:25
2025-06-13T01:25:19+00:00,JSATS Rec,ToA: 0.54400, ID:46569, Pwr:24
2025-06-13T01:24:49+00:00,JSATS Rec,ToA: 0.72851, ID:43185, Pwr:28
2025-06-13T01:23:59+00:00,JSATS Rec,ToA: 0.36045, ID:38282, Pwr:24
2025-06-13T01:23:50+00:00,JSATS Rec,ToA: 0.14882, ID:60765, Pwr:24
2025-06-13T01:25:33+00:00,OPdi-a 69kHz Rec,ToA: 0.02927, ID:1007556, Pwr:2010
2025-06-13T01:25:33+00:00,Raw 69kHz Pulse Rec,ToA: 0.04057, Pwr:864
2025-06-13T01:23:50+00:00,JSATS Rec,ToA: 0.48943, ID:42325, Pwr:26
2025-06-13T01:24:53+00:00,JSATS Rec,ToA: 0.65126, ID:38327, Pwr:26
2025-06-13T01:25:34+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T01:25:34+00:00,Tilt Sensor,Tilt (x,y,z): (22.68,-0.87,-177.12)
2025-06-13T01:25:02+00:00,JSATS Rec,ToA: 0.87664, ID:21974, Pwr:25
2025-06-13T01:24:18+00:00,JSATS Rec,ToA: 0.41407, ID:32162, Pwr:25
2025-06-13T01:25:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.03651, Pwr:1756
2025-06-13T01:25:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.04665, Pwr:149
2025-06-13T01:25:44+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T01:25:44+00:00,Tilt Sensor,Tilt (x,y,z): (22.97,0.41,-177.43)
2025-06-13T01:25:46+00:00,OPdi-b 416kHz Rec,ToA: 0.04246, ID:931771, Pwr:28
2025-06-13T01:25:47+00:00,OPdi-b 416kHz Rec,ToA: 0.48364, ID:669281, Pwr:26
2025-06-13T01:25:33+00:00,JSATS Rec,ToA: 0.58908, ID:42325, Pwr:26
2025-06-13T01:25:53+00:00,OPdi-a 69kHz Rec,ToA: 0.02811, ID:1007556, Pwr:2008
2025-06-13T01:25:53+00:00,Raw 69kHz Pulse Rec,ToA: 0.04100, Pwr:586
2025-06-13T01:25:53+00:00,OPdi-b 416kHz Rec,ToA: 0.80755, ID:682298, Pwr:26
2025-06-13T01:25:54+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T01:25:54+00:00,Tilt Sensor,Tilt (x,y,z): (23.54,-5.31,-176.90)
2025-06-13T01:24:26+00:00,JSATS Rec,ToA: 0.93950, ID:46261, Pwr:25
2025-06-13T01:25:55+00:00,OPdi-a 69kHz Rec,ToA: 0.20588, ID:1007553, Pwr:49
2025-06-13T01:25:49+00:00,JSATS Rec,ToA: 0.31286, ID:42325, Pwr:28
2025-06-13T01:24:58+00:00,JSATS Rec,ToA: 0.91192, ID:10408, Pwr:25
2025-06-13T01:25:12+00:00,JSATS Rec,ToA: 0.82567, ID:43606, Pwr:25
2025-06-13T01:24:45+00:00,JSATS Rec,ToA: 0.91386, ID:10826, Pwr:39
2025-06-13T01:24:39+00:00,JSATS Rec,ToA: 0.25932, ID:33493, Pwr:26
2025-06-13T01:24:24+00:00,JSATS Rec,ToA: 0.09446, ID:37594, Pwr:27
2025-06-13T01:24:32+00:00,JSATS Rec,ToA: 0.99165, ID:54035, Pwr:2043
2025-06-13T01:26:03+00:00,OPdi-a 69kHz Rec,ToA: 0.02362, ID:1007556, Pwr:2012
2025-06-13T01:26:03+00:00,Raw 69kHz Pulse Rec,ToA: 0.03680, Pwr:645
2025-06-13T01:26:03+00:00,OPdi-b 416kHz Rec,ToA: 0.18653, ID:888726, Pwr:26
2025-06-13T01:26:04+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T01:26:04+00:00,Tilt Sensor,Tilt (x,y,z): (22.92,-0.74,-176.77)
2025-06-13T01:26:05+00:00,OPdi-a 69kHz Rec,ToA: 0.20791, ID:1007553, Pwr:51
2025-06-13T01:24:56+00:00,JSATS Rec,ToA: 0.83896, ID:43850, Pwr:26
2025-06-13T01:25:55+00:00,JSATS Rec,ToA: 0.28401, ID:10921, Pwr:25
2025-06-13T01:26:09+00:00,OPdi-a 180kHz Rec,ToA: 0.90550, ID:1006971, Pwr:29
2025-06-13T01:24:57+00:00,JSATS Rec,ToA: 0.79557, ID:21844, Pwr:28
2025-06-13T01:25:26+00:00,JSATS Rec,ToA: 0.53260, ID:43722, Pwr:26
2025-06-13T01:26:13+00:00,OPdi-a 69kHz Rec,ToA: 0.02521, ID:1007556, Pwr:2011
2025-06-13T01:26:13+00:00,Raw 69kHz Pulse Rec,ToA: 0.03854, Pwr:501
2025-06-13T01:26:14+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T01:26:14+00:00,Tilt Sensor,Tilt (x,y,z): (19.19,-1.18,-177.19)
2025-06-13T01:25:26+00:00,JSATS Rec,ToA: 0.24509, ID:20945, Pwr:25
2025-06-13T01:25:44+00:00,JSATS Rec,ToA: 0.43296, ID:50773, Pwr:24
2025-06-13T01:26:15+00:00,OPdi-a 69kHz Rec,ToA: 0.20907, ID:1007553, Pwr:42
2025-06-13T01:26:15+00:00,OPdi-b 416kHz Rec,ToA: 0.95212, ID:597669, Pwr:24
2025-06-13T01:25:15+00:00,JSATS Rec,ToA: 0.30737, ID:42129, Pwr:28
2025-06-13T01:26:11+00:00,JSATS Rec,ToA: 0.91850, ID:11579, Pwr:25
2025-06-13T01:24:42+00:00,JSATS Rec,ToA: 0.68546, ID:42402, Pwr:26
2025-06-13T01:26:23+00:00,OPdi-a 69kHz Rec,ToA: 0.02318, ID:1007556, Pwr:2016
2025-06-13T01:26:23+00:00,Raw 69kHz Pulse Rec,ToA: 0.03303, Pwr:1252
2025-06-13T01:25:18+00:00,JSATS Rec,ToA: 0.75146, ID:17057, Pwr:37
2025-06-13T01:25:00+00:00,JSATS Rec,ToA: 0.28013, ID:37512, Pwr:25
2025-06-13T01:26:24+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T01:26:24+00:00,Tilt Sensor,Tilt (x,y,z): (23.25,-1.01,-177.26)
2025-06-13T01:25:01+00:00,JSATS Rec,ToA: 0.63436, ID:40233, Pwr:26
2025-06-13T01:25:39+00:00,JSATS Rec,ToA: 0.43236, ID:44843, Pwr:24
2025-06-13T01:24:59+00:00,JSATS Rec,ToA: 0.90844, ID:27754, Pwr:33
2025-06-13T01:25:56+00:00,JSATS Rec,ToA: 0.32628, ID:22186, Pwr:28
2025-06-13T01:26:33+00:00,OPdi-a 69kHz Rec,ToA: 0.02463, ID:1007556, Pwr:2008
2025-06-13T01:26:33+00:00,Raw 69kHz Pulse Rec,ToA: 0.03477, Pwr:1197
2025-06-13T01:26:33+00:00,Raw 69kHz Pulse Rec,ToA: 0.04491, Pwr:88
2025-06-13T01:26:34+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T01:26:34+00:00,Tilt Sensor,Tilt (x,y,z): (23.47,-1.29,-176.51)
2025-06-13T01:25:19+00:00,JSATS Rec,ToA: 0.36108, ID:57031, Pwr:48
